date,Raiffeisenbank,Česká spořitelna,ČSOB,Air Bank,mBank,Partners Banka,Lidl,Albert,Penny,Kaufland,Tesco,Temu,Notino,Allegro,Datart,Alza.cz,T-Mobile,O2,Vodafone
2025-06-27,40,75,55,32,16,39,68,64,41,45,,46,30,4.0,12,74,12,46,21
2025-06-28,35,59,33,26,12,12,82,67,53,39,2.0,44,34,3.0,21,69,12,27,14
2025-06-29,20,48,40,19,18,20,75,59,43,29,1.0,49,28,3.0,14,84,11,27,19
2025-06-30,62,84,50,49,19,42,100,87,58,45,1.0,37,29,10.0,15,78,23,27,35
2025-07-01,47,59,49,44,14,37,71,61,51,63,2.0,44,51,7.0,24,95,16,46,19
2025-07-02,34,85,50,49,31,34,96,69,60,41,3.0,45,140,7.0,32,73,20,59,28
2025-07-03,66,90,47,58,23,29,97,67,60,61,3.0,54,92,4.0,32,76,21,49,20
2025-07-04,44,54,44,52,13,24,88,85,59,56,3.0,43,42,9.0,22,92,18,30,33
2025-07-05,21,52,37,38,23,16,103,63,65,53,2.0,60,14,5.0,27,85,8,26,28
2025-07-06,41,43,21,41,28,14,109,107,56,59,4.0,64,38,13.0,24,78,14,44,30
2025-07-07,47,65,48,51,21,26,78,49,71,44,2.0,47,21,9.0,46,95,11,46,32
2025-07-08,63,72,58,58,29,37,79,71,43,42,2.0,53,30,4.0,35,91,17,53,25
2025-07-09,51,82,67,54,20,31,54,79,52,44,3.0,47,23,4.0,20,114,25,45,22
2025-07-10,41,66,56,47,30,32,72,60,40,41,2.0,57,25,4.0,25,87,20,45,18
2025-07-11,38,66,76,40,19,22,71,61,63,52,3.0,36,19,11.0,36,115,23,43,35
2025-07-12,38,52,39,24,30,22,99,68,83,51,4.0,46,18,3.0,26,84,8,35,28
2025-07-13,26,53,20,40,26,25,87,110,64,58,1.0,70,25,7.0,65,91,18,40,31
2025-07-14,55,71,68,58,30,33,79,78,56,52,3.0,61,24,10.0,33,85,19,27,20
2025-07-15,49,64,68,61,28,36,64,86,57,51,1.0,41,20,7.0,28,90,17,50,31
2025-07-16,56,63,61,62,27,33,64,66,59,81,4.0,60,26,7.0,31,104,22,47,28
2025-07-17,63,70,46,43,30,26,108,77,63,57,2.0,72,23,14.0,30,76,18,38,33
2025-07-18,41,61,51,38,14,22,87,68,49,88,3.0,107,24,4.0,36,82,12,35,32
2025-07-19,38,68,37,28,20,18,81,71,86,43,3.0,70,14,9.0,15,82,16,37,17
2025-07-20,29,55,28,27,16,17,87,86,69,47,4.0,61,12,9.0,36,89,12,23,16
2025-07-21,50,87,49,39,19,37,113,67,74,92,4.0,51,29,11.0,44,107,17,35,24
2025-07-22,60,82,35,45,12,27,96,63,55,65,3.0,44,12,11.0,26,101,20,49,24
2025-07-23,58,74,64,48,15,20,81,52,58,32,5.0,50,16,9.0,38,116,31,47,24
2025-07-24,53,79,58,64,28,23,67,68,52,45,5.0,63,24,5.0,39,80,18,65,24
2025-07-25,47,80,56,45,13,21,78,74,44,36,2.0,58,25,10.0,41,69,12,32,30
2025-07-26,54,55,33,36,17,27,120,81,66,54,5.0,74,25,7.0,35,83,22,33,16
2025-07-27,53,45,45,29,11,25,100,78,64,57,3.0,53,13,8.0,47,96,17,48,11
2025-07-28,62,88,53,45,18,28,88,85,58,60,5.0,78,19,35.0,50,91,22,46,14
2025-07-29,48,55,48,54,11,32,94,69,62,41,2.0,56,19,8.0,80,74,29,34,23
2025-07-30,63,82,61,57,16,29,106,67,51,50,1.0,52,22,3.0,60,88,18,37,29
2025-07-31,53,68,63,56,24,41,83,87,57,41,4.0,59,36,4.0,57,92,13,39,25
2025-08-01,66,89,66,45,20,34,102,73,59,51,5.0,66,26,2.0,29,67,17,33,41
2025-08-02,36,62,38,46,23,12,86,86,62,59,2.0,49,32,7.0,24,80,16,36,10
2025-08-03,40,57,39,40,28,22,81,90,81,63,2.0,71,17,,29,53,17,39,13
2025-08-04,64,96,58,66,18,46,96,94,60,60,6.0,54,38,3.0,49,87,27,142,28
2025-08-05,58,89,44,59,35,34,107,69,59,54,4.0,57,20,2.0,33,99,18,59,22
2025-08-06,52,91,75,62,25,41,88,78,70,57,8.0,63,27,10.0,50,143,13,60,30
2025-08-07,59,73,74,51,33,25,71,66,65,54,3.0,51,31,6.0,37,106,25,66,28
2025-08-08,60,62,48,46,21,37,65,77,48,39,7.0,53,31,6.0,25,104,24,121,29
2025-08-09,39,56,37,22,16,22,65,68,69,51,3.0,64,20,5.0,31,64,29,47,20
2025-08-10,41,52,47,39,12,23,72,84,72,40,4.0,37,18,4.0,29,63,16,47,20
2025-08-11,51,69,62,56,14,35,77,87,57,53,4.0,56,21,10.0,79,113,19,41,23
2025-08-12,46,85,50,43,20,26,72,74,79,46,7.0,71,25,3.0,33,90,26,58,27
2025-08-13,55,71,48,39,26,26,75,80,64,48,4.0,60,23,5.0,36,92,22,44,12
2025-08-14,50,75,70,44,27,31,76,62,54,46,3.0,58,34,1.0,33,126,11,42,26
2025-08-15,41,80,45,34,20,37,65,67,61,44,3.0,53,24,9.0,35,118,12,34,22
2025-08-16,46,40,31,39,12,15,69,84,53,41,1.0,43,20,4.0,32,91,23,45,12
2025-08-17,40,57,35,30,19,14,85,62,52,44,2.0,69,20,2.0,26,83,14,37,12
2025-08-18,63,83,43,43,16,36,63,83,56,42,1.0,68,25,7.0,18,79,19,44,17
2025-08-19,57,78,45,65,25,54,88,70,72,55,1.0,55,41,15.0,41,114,15,53,29
2025-08-20,55,81,51,52,18,28,84,81,68,48,4.0,69,41,5.0,34,90,17,52,24
2025-08-21,51,71,55,29,19,29,86,67,70,61,2.0,64,26,3.0,34,112,12,61,13
2025-08-22,59,78,65,57,21,23,74,79,71,57,,53,25,3.0,29,109,21,48,21
2025-08-23,39,55,40,34,19,15,72,83,69,62,2.0,41,19,1.0,30,69,10,32,10
2025-08-24,39,53,51,34,12,26,64,88,57,51,1.0,48,26,1.0,42,85,15,31,16
2025-08-25,63,72,67,51,23,28,69,72,80,41,1.0,50,31,4.0,43,123,16,40,30
2025-08-26,49,94,71,59,18,30,71,54,54,38,3.0,55,33,4.0,36,104,13,36,21
2025-08-27,68,95,70,79,23,39,83,93,64,47,2.0,66,30,5.0,31,93,19,43,13
2025-08-28,51,69,72,75,19,39,59,85,52,47,,52,28,8.0,37,94,13,41,67
2025-08-29,48,45,58,53,18,23,69,70,60,41,2.0,77,32,1.0,33,81,14,34,22
2025-08-30,30,49,25,35,22,16,73,73,48,38,1.0,51,24,6.0,35,80,10,23,26
2025-08-31,55,70,37,39,8,20,77,79,51,37,3.0,63,32,5.0,17,92,10,42,17
2025-09-01,78,75,54,64,26,24,69,60,74,50,,44,31,5.0,30,84,19,33,14
2025-09-02,54,77,42,57,47,28,93,112,76,55,3.0,41,55,8.0,32,102,15,53,33
2025-09-03,47,72,61,41,49,50,82,78,69,37,,50,33,,22,94,19,40,21
2025-09-04,54,86,37,66,46,25,95,49,71,52,2.0,48,31,1.0,24,91,14,45,29
2025-09-05,59,64,47,65,23,40,70,77,87,51,,59,30,7.0,25,95,18,44,16
2025-09-06,31,50,25,37,14,31,65,72,69,54,,67,22,6.0,22,81,9,29,16
2025-09-07,39,52,31,33,22,20,98,49,62,38,1.0,71,23,5.0,31,92,19,39,14
2025-09-08,47,65,45,24,27,23,57,39,63,40,,60,29,2.0,24,109,18,33,16
2025-09-09,51,61,48,55,23,34,92,71,54,66,2.0,42,25,3.0,28,118,16,39,24
2025-09-10,56,76,51,40,34,36,79,72,65,43,,53,31,,25,108,19,39,14
2025-09-11,46,65,42,43,42,35,82,68,62,59,2.0,41,38,,35,117,13,37,20
2025-09-12,38,62,45,50,33,31,65,87,53,49,1.0,45,24,6.0,51,99,16,37,21
2025-09-13,49,61,34,30,18,17,83,84,83,59,2.0,44,22,4.0,24,113,18,30,16
2025-09-14,28,48,30,36,32,19,81,75,88,46,,67,23,4.0,35,95,21,22,13
2025-09-15,61,77,51,50,32,25,83,67,59,55,1.0,55,37,5.0,42,116,17,52,16
2025-09-16,48,84,62,38,32,28,75,82,73,63,,45,28,,30,119,20,42,12
2025-09-17,48,83,62,45,38,29,81,70,68,60,,47,38,4.0,16,86,16,43,28
2025-09-18,52,80,57,43,37,32,67,83,62,56,1.0,73,27,1.0,34,88,14,36,20
2025-09-19,41,62,58,69,32,36,83,142,53,46,,49,45,1.0,40,79,19,71,54
2025-09-20,37,48,30,73,23,14,67,161,52,60,3.0,55,32,4.0,35,76,16,56,62
2025-09-21,34,53,55,72,20,12,56,95,59,45,,62,31,1.0,28,87,11,28,26
2025-09-22,42,80,57,61,25,33,166,68,60,54,1.0,60,31,4.0,37,91,21,49,22
2025-09-23,46,71,57,47,35,24,306,60,66,53,1.0,74,27,3.0,34,88,16,27,17
2025-09-24,52,64,45,52,27,58,381,52,76,56,2.0,92,19,6.0,39,96,15,54,17
2025-09-25,48,85,56,43,29,27,400,52,51,64,1.0,87,23,53.0,38,131,10,33,20
2025-09-26,48,62,60,45,35,37,363,58,56,61,1.0,76,21,3.0,29,83,17,37,15
2025-09-27,42,51,35,32,17,18,197,42,79,44,,74,16,5.0,21,82,10,45,26
2025-09-28,31,53,34,28,22,17,158,87,51,40,1.0,86,13,4.0,25,92,11,23,19
2025-09-29,57,89,51,63,42,23,330,53,61,58,1.0,70,38,4.0,25,104,22,33,25
2025-09-30,47,91,47,40,26,30,201,75,68,55,,78,39,5.0,28,112,28,43,27
2025-10-01,55,59,60,54,39,29,164,64,31,47,3.0,47,18,2.0,26,137,21,47,17
2025-10-02,64,85,51,52,30,25,173,55,47,57,1.0,70,33,9.0,20,132,19,561,26
2025-10-03,48,69,42,39,28,22,119,56,43,48,3.0,41,19,2.0,20,98,13,37,15
2025-10-04,27,45,25,21,16,15,156,63,51,39,1.0,49,19,5.0,19,143,25,566,23
2025-10-05,47,54,34,28,21,23,59,58,62,36,1.0,77,22,6.0,20,85,13,31,20
2025-10-06,52,64,44,45,53,18,82,55,70,55,2.0,71,23,2.0,28,114,23,41,22
2025-10-07,57,76,67,39,33,32,62,63,54,43,2.0,50,34,2.0,17,127,24,44,21
2025-10-08,56,86,49,49,21,21,80,63,42,42,4.0,60,28,3.0,36,99,10,41,14
2025-10-09,63,93,66,44,26,20,71,63,66,47,5.0,58,30,,23,111,20,57,13
2025-10-10,53,78,52,36,35,30,65,45,52,48,3.0,67,15,3.0,28,96,18,42,21
2025-10-11,43,42,39,28,29,15,56,75,62,37,3.0,55,35,1.0,27,83,23,36,20
2025-10-12,51,44,37,40,28,18,80,59,59,52,2.0,56,19,3.0,34,103,17,36,16
2025-10-13,46,89,63,42,27,24,77,68,43,44,1.0,71,35,3.0,38,105,12,38,19
2025-10-14,63,61,51,38,36,29,79,63,64,40,,64,23,3.0,40,101,12,31,20
2025-10-15,46,76,48,38,33,26,67,72,42,41,2.0,71,24,5.0,49,127,18,44,11
2025-10-16,44,73,48,45,36,28,62,58,45,35,1.0,56,23,3.0,34,117,11,40,13
2025-10-17,34,68,58,39,28,22,48,64,52,41,,42,36,5.0,35,127,20,51,20
2025-10-18,33,46,36,36,15,20,81,82,42,47,2.0,41,21,4.0,24,96,9,28,18
2025-10-19,41,42,25,28,21,18,69,110,47,51,,60,20,1.0,25,156,7,31,13
2025-10-20,49,79,54,58,35,36,87,80,38,48,2.0,61,33,9.0,43,126,13,41,14
2025-10-21,50,56,66,54,31,31,57,83,39,53,3.0,54,26,4.0,21,144,15,43,14
2025-10-22,53,86,70,47,28,33,67,62,36,46,,65,45,4.0,18,130,39,96,29
2025-10-23,62,80,60,32,34,19,71,52,42,55,1.0,62,23,1.0,39,153,18,45,22
2025-10-24,60,69,44,51,35,28,50,56,52,42,1.0,64,20,3.0,36,480,11,45,20
2025-10-25,43,49,38,34,21,16,69,79,80,45,1.0,54,25,4.0,34,98,15,49,18
2025-10-26,37,55,26,54,56,18,62,52,45,31,,72,14,1.0,32,109,14,35,20
2025-10-27,47,68,47,39,30,31,81,76,55,37,1.0,70,18,2.0,33,125,12,47,19
2025-10-28,34,45,47,40,26,22,77,75,69,57,1.0,72,30,8.0,26,136,22,52,25
2025-10-29,58,65,49,40,26,26,76,60,57,50,,40,18,1.0,31,129,19,45,22
2025-10-30,54,62,57,42,29,30,128,72,58,38,1.0,52,26,4.0,29,127,17,57,14
2025-10-31,60,75,52,40,18,39,97,79,64,54,1.0,114,23,3.0,40,102,20,41,23
2025-11-01,38,50,25,27,33,22,87,61,67,42,2.0,188,25,1.0,28,122,8,29,16
2025-11-02,52,88,45,39,41,20,66,61,65,37,2.0,172,24,6.0,34,116,13,36,19
2025-11-03,74,98,77,51,31,28,64,66,87,55,1.0,197,29,2.0,38,137,20,114,27
2025-11-04,67,103,66,54,32,24,66,72,53,56,,155,31,1.0,30,192,16,47,13
2025-11-05,55,79,50,60,26,28,57,84,86,60,,159,26,1.0,45,154,14,34,19
2025-11-06,68,88,58,43,24,26,105,80,48,56,1.0,164,29,5.0,38,119,20,38,13
2025-11-07,70,61,48,47,28,40,85,64,59,58,,168,41,3.0,27,114,19,38,12
2025-11-08,38,48,46,28,17,26,84,94,60,58,,162,33,3.0,27,128,46,31,18
2025-11-09,44,62,29,25,12,19,89,82,69,45,1.0,176,47,8.0,38,124,16,32,10
2025-11-10,80,75,58,60,26,38,83,61,72,56,,180,43,4.0,45,151,26,60,21
2025-11-11,64,66,46,49,23,36,72,68,64,63,1.0,190,47,6.0,42,113,19,34,17
2025-11-12,62,82,70,71,28,33,68,91,61,59,1.0,177,38,6.0,22,127,15,45,21
2025-11-13,74,73,60,57,23,33,75,66,82,53,,183,28,3.0,24,122,14,40,16
2025-11-14,57,63,46,54,35,31,51,76,73,70,,154,156,1.0,38,140,12,52,29
2025-11-15,55,52,39,50,34,16,64,86,70,70,,169,102,4.0,29,130,12,39,27
2025-11-16,35,63,51,42,38,17,77,93,63,63,1.0,179,72,3.0,24,105,19,47,18
2025-11-17,56,51,38,39,25,18,72,84,69,71,1.0,187,58,15.0,51,116,17,39,17
2025-11-18,117,66,72,43,28,28,81,83,62,59,2.0,261,171,1.0,30,265,21,38,14
2025-11-19,67,59,62,41,27,22,80,82,64,61,,181,69,8.0,44,155,15,37,21
2025-11-20,58,75,50,54,29,26,83,92,71,73,1.0,208,37,6.0,30,173,12,43,23
2025-11-21,57,65,49,64,26,24,71,82,64,54,,193,97,5.0,38,115,14,49,13
2025-11-22,53,57,39,46,19,17,98,85,74,113,,229,30,4.0,38,134,12,23,17
2025-11-23,46,74,40,64,19,15,93,79,58,69,,231,50,9.0,29,155,23,31,24
2025-11-24,61,75,73,48,26,25,78,79,74,54,,184,53,7.0,55,113,21,47,24
2025-11-25,49,77,65,63,31,24,86,64,77,62,1.0,196,46,6.0,31,135,20,44,20
2025-11-26,53,65,64,44,50,21,93,77,85,47,,144,48,8.0,30,87,12,50,18
2025-11-27,69,77,65,44,45,26,79,86,70,57,,246,56,15.0,49,136,26,30,19
2025-11-28,51,68,42,60,47,37,84,73,61,55,,197,75,12.0,31,162,13,33,18
2025-11-29,43,34,32,28,27,20,77,81,56,48,1.0,190,41,7.0,51,180,24,28,14
2025-11-30,44,50,54,21,28,13,69,69,44,61,2.0,203,55,1.0,59,156,18,30,11
2025-12-01,61,69,74,57,26,31,99,62,87,56,,190,43,5.0,96,171,17,43,17
2025-12-02,64,54,58,44,22,25,64,67,52,56,4.0,175,45,6.0,42,122,14,36,24
2025-12-03,59,81,76,45,22,21,67,80,70,54,1.0,161,49,6.0,46,121,17,26,18
2025-12-04,60,63,71,40,31,21,87,61,49,61,3.0,189,49,1.0,37,117,23,41,27
2025-12-05,56,57,50,31,28,19,69,88,43,59,1.0,183,34,1.0,28,130,5,43,13
2025-12-06,31,43,30,30,19,14,64,63,42,50,,178,37,1.0,26,81,7,21,27
2025-12-07,50,50,40,39,20,13,211,83,47,53,,195,28,5.0,18,127,23,37,15
2025-12-08,51,66,60,34,28,14,142,63,63,61,,203,48,9.0,31,151,46,45,18
2025-12-09,59,76,57,46,20,30,92,66,53,36,4.0,204,40,5.0,30,123,15,29,17
2025-12-10,57,85,56,36,23,29,174,74,71,58,5.0,224,58,10.0,31,142,21,32,24
2025-12-11,60,76,58,52,31,21,72,66,69,64,2.0,218,57,2.0,45,116,30,58,22
2025-12-12,46,58,39,34,18,18,56,60,61,56,1.0,237,40,7.0,39,127,18,33,16
2025-12-13,37,43,44,30,19,12,76,57,43,42,1.0,245,31,3.0,28,103,12,30,19
2025-12-14,35,52,28,29,28,15,88,56,55,47,1.0,226,50,6.0,44,144,16,27,15
2025-12-15,55,47,65,42,21,26,60,54,53,115,2.0,228,31,7.0,34,103,18,40,22
2025-12-16,58,72,70,42,16,17,67,52,58,50,2.0,227,40,3.0,44,156,14,38,29
2025-12-17,59,56,49,31,21,22,83,76,49,43,3.0,223,31,4.0,33,154,18,43,18
2025-12-18,54,57,65,39,21,15,92,81,53,112,1.0,154,23,1.0,29,149,26,56,23
2025-12-19,41,63,53,33,13,19,56,56,46,134,1.0,65,24,2.0,33,105,15,35,11
2025-12-20,48,28,42,36,15,14,62,90,62,133,2.0,68,16,12.0,27,106,15,25,8
2025-12-21,33,42,32,30,14,9,85,76,63,152,,72,29,2.0,39,86,11,36,13
2025-12-22,35,53,30,29,24,19,60,67,56,146,2.0,69,31,6.0,37,99,19,29,15
2025-12-23,25,41,28,18,9,14,68,72,72,164,1.0,72,28,3.0,37,74,14,32,18
2025-12-24,25,29,17,25,12,11,50,62,68,160,1.0,74,15,4.0,21,64,8,28,8
2025-12-25,40,53,22,17,12,17,54,60,63,145,,76,16,6.0,25,73,8,24,6
2025-12-26,28,50,55,20,18,16,67,56,53,151,1.0,93,18,13.0,26,74,18,29,10
2025-12-27,52,45,66,38,16,17,59,64,63,163,,83,22,40.0,29,121,14,28,18
2025-12-28,31,39,63,38,15,15,61,59,48,145,3.0,98,30,26.0,21,146,12,56,6
2025-12-29,50,63,80,42,20,29,116,57,51,160,,82,27,30.0,32,143,11,37,14
2025-12-30,45,49,38,40,10,12,57,56,52,157,1.0,66,10,8.0,21,92,10,29,16
2025-12-31,34,41,41,29,22,14,66,59,73,146,,67,16,9.0,25,130,7,28,10
2026-01-01,34,50,45,25,17,20,60,43,43,133,1.0,71,25,2.0,21,81,15,19,12
2026-01-02,53,64,65,36,29,20,78,77,66,133,2.0,79,32,7.0,31,166,19,53,22
2026-01-03,55,44,47,33,17,21,90,54,52,155,1.0,107,17,6.0,27,144,31,39,12
2026-01-04,40,61,41,31,10,23,54,44,54,132,,83,30,6.0,21,123,20,30,26
2026-01-05,65,79,49,43,26,31,65,48,43,135,1.0,94,33,3.0,28,119,23,31,20
2026-01-06,60,71,52,42,21,33,56,56,36,140,2.0,78,26,5.0,32,155,12,29,22
2026-01-07,66,63,43,48,32,40,68,54,29,138,2.0,77,18,2.0,23,160,13,21,27
2026-01-08,49,66,61,40,31,17,63,56,60,158,,78,27,1.0,20,127,22,43,18
2026-01-09,54,68,55,27,15,19,59,76,47,91,2.0,66,24,3.0,24,82,21,48,19
2026-01-10,28,56,51,35,25,15,64,68,61,123,,80,23,3.0,32,129,20,32,15
